id, created_time, status_type,link, likes, shares, comments
69983322463_10153967663372464, 2016-03-15T22:07:33+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153967663372464/,11133, 1514, 1685
69983322463_10153967004567464, 2016-03-15T16:53:34+0000, shared_story, https://www.tedcruz.org/haveyou/,6169, 1009, 1281
69983322463_10153966811142464, 2016-03-15T15:21:49+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153966811142464/?type=3,10119, 3076, 1099
69983322463_10153966606082464, 2016-03-15T13:35:50+0000, shared_story, http://radio.foxnews.com/toddstarnes/podcast/fiorinasayscruzisthemostconservativecandidate.html,13700, 1199, 1131
69983322463_10153966378212464, 2016-03-15T12:00:13+0000, shared_story, https://www.facebook.com/faithleadersforcruz/photos/a.562988507194088.1073741831.526373147522291/564759957016943/?type=3,25511, 1, 1258
69983322463_10153966357062464, 2016-03-15T11:51:37+0000, shared_story, https://www.tedcruz.org/march15/,2916, 849, 1326
69983322463_10153965515152464, 2016-03-15T02:22:17+0000, shared_story, https://www.tedcruz.org/march15/,16138, 2508, 1663
69983322463_10153965332717464, 2016-03-15T00:51:40+0000, shared_story, http://cruzcrew.com/250Y0Jk,1834, 232, 517
69983322463_10153965037942464, 2016-03-14T22:47:46+0000, shared_story, https://www.tedcruz.org/unitingconservatives/,13078, 3405, 2144
69983322463_10153964881712464, 2016-03-14T21:36:12+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153964881712464/?type=3,7857, 880, 977
69983322463_10153964698257464, 2016-03-14T20:04:28+0000, shared_story, http://townhall.com/columnists/rebeccahagelin/2016/03/14/cruzsurgesinfloridawhilerubioloseshiswayn2133266,16097, 2259, 1334
69983322463_10153964471787464, 2016-03-14T17:55:07+0000, shared_story, https://www.tedcruz.org/news/cruzpresidentannouncesexpandedfloridaleadershipteam/,11280, 1011, 1099
69983322463_10153964159987464, 2016-03-14T15:39:50+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153964159987464/,8157, 3703, 1892
69983322463_10153963977712464, 2016-03-14T13:50:56+0000, shared_story, http://www.philberger.org/bergerendorsescruz,10460, null, 1325
69983322463_10153962738687464, 2016-03-14T00:41:48+0000, shared_story, http://fox8.com/2016/03/13/gopcandidatetedcruzhostsrallyincolumbus/,7296, 442, 1186
69983322463_10153962642092464, 2016-03-14T00:02:35+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153962642092464/,9920, 1503, 1222
69983322463_10153962603087464, 2016-03-13T23:40:45+0000, shared_story, https://www.conservativereview.com/commentary/2016/03/cruzblowsupluntzdialsonceagain#sthash.5phLe2Aa.dpuf,13925, 2038, 1048
69983322463_10153962422157464, 2016-03-13T22:17:15+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153962422157464/?type=3,14742, 4136, 1187
69983322463_10153962218547464, 2016-03-13T20:51:57+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153962218547464/?type=3,7520, 1142, 1188
69983322463_10153962088692464, 2016-03-13T19:59:14+0000, shared_story, https://www.youtube.com/watch?v=ZlIU6AW4w4M,6426, 1159, 1129
69983322463_10153961812492464, 2016-03-13T18:10:16+0000, shared_story, http://injo.com/2016/03/559196tedcruzmissouri/,7640, 877, 1108
69983322463_10153961208297464, 2016-03-13T17:01:33+0000, shared_story, https://illinois.tedcruz.org/,4524, 820, 883
69983322463_10153959756167464, 2016-03-13T14:20:09+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153959756167464/?type=3,7757, 1699, 1075
69983322463_10153959729362464, 2016-03-13T14:06:39+0000, shared_story, https://www.facebook.com/ForAmerica/videos/1144169178974772/,9792, null, 1307
69983322463_10153955611102464, 2016-03-13T00:31:34+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153955611102464/?type=3,16178, 3282, 4304
69983322463_10153955563552464, 2016-03-13T00:07:45+0000, shared_story, http://www.freedomworks.org/content/tedcruzwinsstrawpollfreedomworksfreepacmorningamericasummit?social=twittershare,20810, 2543, 2014
69983322463_10153955341327464, 2016-03-12T22:53:31+0000, shared_story, http://www.nbcnews.com/meetthepress/video/cruzontrumpralliesresponsibilitystartsatthetop643060291999,1779, 258, 670
69983322463_10153955078847464, 2016-03-12T21:34:49+0000, shared_story, https://www.facebook.com/CarlyFiorina/videos/10157320335345206/,13040, 1, 3199
69983322463_10153954994457464, 2016-03-12T20:59:26+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153954993432464/?type=3,10201, 1142, 1241
69983322463_10153954855437464, 2016-03-12T19:58:40+0000, shared_story, https://www.facebook.com/TexansForAbbott/photos/a.269781890087.322345.181888625087/10156664216910088/?type=3,10161, null, 632
69983322463_10153954761757464, 2016-03-12T19:19:02+0000, shared_story, https://www.tedcruz.org/news/78floridapastorsfaithleadersendorsetedcruzpresident/,27674, 4605, 1966
69983322463_10153954034187464, 2016-03-12T14:52:52+0000, shared_story, https://www.conservativereview.com/commentary/2016/03/cruzspathtovictorythemathandscience,13476, 1564, 2173
69983322463_10153953012187464, 2016-03-12T02:25:53+0000, shared_story, https://www.facebook.com/RushLimbaugh/posts/1294862470529411,8695, null, 1350
69983322463_10153952841617464, 2016-03-12T00:54:39+0000, shared_story, http://www.politico.com/story/2016/03/guestworkersemployedatlabordepartmentheadquarters220647,4320, 1137, 677
69983322463_10153952716257464, 2016-03-11T23:37:35+0000, shared_story, http://cruzcrew.com/1SGvAzh,1562, 229, 544
69983322463_10153952454117464, 2016-03-11T21:22:15+0000, shared_story, https://www.tedcruz.org/news/arizonacongressmantrentfranksendorsestedcruzpresident/,13335, 2080, 1132
69983322463_10153952197992464, 2016-03-11T18:54:14+0000, shared_story, http://cruzcrew.com/1QMXYi2,623, 175, 4317
69983322463_10153951930067464, 2016-03-11T16:57:35+0000, shared_story, http://www.nationalreview.com/article/432682/tedcruznationalreviewendorsestexassenatorpresident,21472, 3109, 1504
69983322463_10153951787312464, 2016-03-11T15:38:06+0000, shared_story, http://freebeacon.com/politics/cruztrumpsparproposed45percentchinaexporttax/,6369, 1106, 1556
69983322463_10153951554527464, 2016-03-11T13:04:16+0000, shared_story, http://www.theblaze.com/stories/2016/03/11/thisdebatelinefromtedcruzearnedhimperfectscoreof100percentfromfrankluntzfocusgroup/,32374, 6448, 1667
69983322463_10153950757317464, 2016-03-11T04:08:31+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153950757317464/,20417, 3111, 3419
69983322463_10153950718082464, 2016-03-11T03:51:57+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153950718082464/,6828, 1264, 756
69983322463_10153950696982464, 2016-03-11T03:41:05+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153950696982464/,11683, 3149, 1008
69983322463_10153950648172464, 2016-03-11T03:31:32+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153950648172464/,12454, 1898, 836
69983322463_10153950488462464, 2016-03-11T03:22:45+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153950488462464/,9452, 2849, 1305
69983322463_10153950455852464, 2016-03-11T03:08:51+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153950455852464/,10884, 2421, 685
69983322463_10153950420817464, 2016-03-11T02:51:18+0000, shared_story, http://www.redstate.com/joesquire/2016/03/10/debatetedcruzabsolutelycorrectcommoncorevideo/,5905, 712, 364
69983322463_10153950392572464, 2016-03-11T02:40:05+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153950392572464/,14907, 3022, 1237
69983322463_10153950362037464, 2016-03-11T02:26:16+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153950362037464/,25366, 6168, 1546
69983322463_10153950344517464, 2016-03-11T02:16:07+0000, shared_story, https://www.tedcruz.org/cruzimmigrationplansummary/,4748, 794, 394
69983322463_10153950319837464, 2016-03-11T02:06:28+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153950319837464/,12802, 2365, 906
69983322463_10153950274827464, 2016-03-11T01:55:32+0000, mobile_status_update, null,1950, 93, 291
69983322463_10153950263977464, 2016-03-11T01:51:41+0000, shared_story, http://therightscoop.com/trumpwontchallengethesystemheisthesystemfiorinawrecksthedonald/,17925, 3013, 1518
69983322463_10153950003867464, 2016-03-11T00:24:55+0000, shared_story, https://www.youtube.com/watch?v=NLJ0m6QKbDg,2607, 345, 508
69983322463_10153949782287464, 2016-03-10T22:44:31+0000, mobile_status_update, null,3122, 307, 734
69983322463_10153949328737464, 2016-03-10T20:49:51+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153949328737464/,13210, 4367, 1208
69983322463_10153949195642464, 2016-03-10T20:19:12+0000, shared_story, https://www.tedcruz.org/news/mikeleeendorsestedcruzpresident/,27103, 3984, 3026
69983322463_10153948901027464, 2016-03-10T18:26:49+0000, shared_story, https://www.tedcruz.org/news/icymimarklevinendorsestedcruzforpresident/,14526, 1724, 1230
69983322463_10153948442222464, 2016-03-10T14:59:36+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153948442222464/,13465, 3751, 2130
69983322463_10153947196837464, 2016-03-10T02:14:43+0000, shared_story, https://www.conservativereview.com/commentary/2016/03/marklevinendorsestedcruzforpresident#sthash.ickXO5mc.dpuf,38231, 5881, 2303
69983322463_10153946924392464, 2016-03-10T00:51:05+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153946924392464/,6977, 2242, 1123
69983322463_10153946701247464, 2016-03-09T22:32:49+0000, shared_story, http://cruzcrew.com/1SAvglG,3412, 382, 857
69983322463_10153946551227464, 2016-03-09T20:59:38+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153946551227464/,11859, 3124, 815
69983322463_10153946355642464, 2016-03-09T19:09:28+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153946355642464/?type=3,18610, 1960, 1171
69983322463_10153946019632464, 2016-03-09T16:26:42+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153946019632464/,36418, 10028, 5460
69983322463_10153945965862464, 2016-03-09T15:45:44+0000, shared_story, https://www.tedcruz.org/news/carlyfiorinaendorsestedcruzpresident/,78821, 10310, 5293
69983322463_10153945831712464, 2016-03-09T14:39:00+0000, shared_story, http://mdc.edu/livestream/wolfson/,5469, 632, 869
69983322463_10153944988227464, 2016-03-09T05:18:13+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153944988227464/?type=3,6618, 977, 880
69983322463_10153944590132464, 2016-03-09T01:24:15+0000, shared_story, https://www.eventbrite.com/e/anamericanrallywithspecialguesttedcruztickets22657349743?utmmedium=discoveryutmcampaign=socialutmcontent=attendeeshareaff=esfbutmsource=fbutmterm=listing,1346, 258, 492
69983322463_10153944364832464, 2016-03-08T23:16:43+0000, shared_story, http://www.nbcnews.com/politics/2016election/trumpcruzlockedtightracenationallynewpolln534171?cid=smtwhootPostID=fcf15e7a1341804ae0ade9a25b71afc5,8299, 859, 1438
69983322463_10153944172342464, 2016-03-08T21:18:58+0000, shared_story, http://theresurgent.com/tedcruzoverperformsmarcorubioagainsttrumpnevertrump/,6628, 777, 1010
69983322463_10153943969942464, 2016-03-08T19:47:28+0000, shared_story, http://therightscoop.com/watchtedcruzslamsdonaldtrumployaltypledge/,16869, 3104, 2013
69983322463_10153943829372464, 2016-03-08T18:34:08+0000, shared_story, https://www.eventbrite.com/e/miamiflcruztovictoryrallywithtedcruztickets22697868937,6878, 774, 885
69983322463_10153943785067464, 2016-03-08T18:11:43+0000, shared_story, https://www.votetedcruz.com/mi/,9562, 1054, 803
69983322463_10153943754777464, 2016-03-08T17:56:36+0000, shared_story, http://www.coloradoan.com/story/news/2016/03/07/cruzfavoriteamonglarimerrepublicans/81449448/,12909, 888, 838
69983322463_10153943613547464, 2016-03-08T16:56:47+0000, shared_story, http://opinion.injo.com/2016/02/253437trusttedcruz/,2141, null, 362
69983322463_10153943386297464, 2016-03-08T16:08:26+0000, shared_story, http://www.politico.com/story/2016/03/cruzwinssenateconservativesfundstrawpoll220411,32819, 3627, 1909
69983322463_10153943130387464, 2016-03-08T13:19:49+0000, shared_story, https://www.tedcruz.org/march8/,21645, 3661, 3759
69983322463_10153942414667464, 2016-03-08T03:10:14+0000, shared_story, https://m.youtube.com/watch?v=xCWlJHaDEOw,2730, 332, 743
69983322463_10153942414067464, 2016-03-08T03:09:33+0000, null, null,462, null, 44
69983322463_10153942253472464, 2016-03-08T01:37:36+0000, shared_story, https://www.eventbrite.com/e/anamericanrallywithspecialguesttedcruztickets22657349743?utmmedium=discoveryutmcampaign=socialutmcontent=attendeeshareaff=esfbutmsource=fbutmterm=listing,11835, 2579, 1326
69983322463_10153942071827464, 2016-03-07T23:39:30+0000, shared_story, https://www.tedcruz.org/news/mississippigovernorphilbryantendorsestedcruzpresident/,22735, 3899, 1585
69983322463_10153941918662464, 2016-03-07T22:07:22+0000, shared_story, https://www.conservativereview.com/commentary/2016/03/tedcruzsupersaturdayfundraising,15680, 815, 1177
69983322463_10153941519502464, 2016-03-07T18:27:36+0000, shared_story, http://theresurgent.com/cruzbrokeredconventionanenormousmistake/,10801, 1675, 1233
69983322463_10153941283572464, 2016-03-07T17:04:08+0000, shared_story, https://www.tedcruz.org/choosecruztuesdaymarch8th/,17507, 3585, 1961
69983322463_10153941037037464, 2016-03-07T14:23:04+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153941037037464/,8325, 1425, 1107
69983322463_10153940232087464, 2016-03-07T03:10:04+0000, shared_story, https://www.conservativereview.com/commentary/2016/03/8keyobservationsfromcruzssupersaturdaywin,2935, 329, 815
69983322463_10153939923817464, 2016-03-07T00:24:18+0000, shared_story, http://www.redstate.com/moelane/2016/03/06/cruztiestrumplouisiana/,23472, 2759, 1910
69983322463_10153939647662464, 2016-03-06T21:53:29+0000, shared_story, http://freebeacon.com/politics/cruztrumponlypersonfaceplanetclintoncouldbeat/,7799, null, 1805
69983322463_10153939492107464, 2016-03-06T20:27:05+0000, shared_story, https://www.tedcruz.org/timetounite/,15195, 1646, 1100
69983322463_10153939412562464, 2016-03-06T19:49:04+0000, shared_story, https://www.tedcruz.org/news/cruzmournlossnancyreagan/,31031, 3519, 997
69983322463_10153938970272464, 2016-03-06T16:27:50+0000, shared_story, http://www.redstate.com/absentee/2016/03/05/supercruzdaytedcruzdominatesweekend/,23296, 2578, 2543
69983322463_10153937613842464, 2016-03-06T01:53:07+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153937613842464/?type=3,27857, 3493, 2021
69983322463_10153937446962464, 2016-03-06T00:19:32+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153937445802464/?type=3,11685, 1147, 1178
69983322463_10153937295612464, 2016-03-05T22:42:34+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153937295612464/?type=3,74247, 10293, 4093
69983322463_10153937235327464, 2016-03-05T22:09:14+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153937235327464/?type=3,26069, 6380, 2017
69983322463_10153936923902464, 2016-03-05T19:51:32+0000, shared_story, http://www.history.com/thisdayinhistory/churchilldeliversironcurtainspeech,5225, 621, 504
69983322463_10153936557697464, 2016-03-05T16:51:33+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153936557697464/?type=3,7321, 773, 866
69983322463_10153936464242464, 2016-03-05T16:04:58+0000, shared_story, https://www.tedcruz.org/march5/,20397, 2976, 3459
69983322463_10153936311037464, 2016-03-05T14:52:26+0000, shared_story, http://on.wwltv.com/1QUibhE,14548, 1429, 1878
69983322463_10153935406947464, 2016-03-05T02:56:44+0000, shared_story, http://abcnews.go.com/International/wireStory/gunmenkill16includingnunsyemenretirementhome37391931,4838, 1638, 735
69983322463_10153935337037464, 2016-03-05T02:13:55+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153935337037464/?type=3,10855, 4646, 1526
69983322463_10153935035992464, 2016-03-04T23:25:25+0000, shared_story, https://www.facebook.com/faithleadersforcruz/photos/a.562988507194088.1073741831.526373147522291/561749253984680/?type=3,40170, 3, 1578
69983322463_10153935001297464, 2016-03-04T23:03:06+0000, shared_story, http://therightscoop.com/tedcruzrockscpacaudienceripsonthedonaldforskippingoutfullspeechandqa/,13577, 3112, 1505
69983322463_10153934745787464, 2016-03-04T20:33:22+0000, shared_story, http://www.duckingdonald.com/,2651, 498, 1226
69983322463_10153934597067464, 2016-03-04T19:36:23+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153934597067464/,14356, 5026, 2768
69983322463_10153934453727464, 2016-03-04T18:24:31+0000, shared_story, http://www.foxnews.com/opinion/2016/03/04/cruzrisestotopasrubioandtrumpwallowinmudatgopdebate.html,27856, 3911, 2664
69983322463_10153934318227464, 2016-03-04T17:33:59+0000, shared_story, https://store.tedcruz.org/product/cruz2016breatheyogamat/,4476, 1132, 1006
69983322463_10153934108647464, 2016-03-04T15:46:39+0000, shared_story, http://injo.com/2016/03/552158whattedcruzwasincommercialbreaksduringlastnightsgopdebatewillwarmyourheart/,19105, 4320, 1169
69983322463_10153933910502464, 2016-03-04T13:52:29+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153933910502464/,13475, 4142, 1891
69983322463_10153933226132464, 2016-03-04T05:01:06+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153933226132464/?type=3,1159, 80, 505
69983322463_10153933189857464, 2016-03-04T04:45:16+0000, shared_story, https://www.facebook.com/FoxBusiness/videos/10153948131145238/,9088, null, 1098
69983322463_10153933163297464, 2016-03-04T04:31:25+0000, shared_story, http://therightscoop.com/twitterlovedtedcruztonightsaidhewonthedebate/,24400, 2657, 2194
69983322463_10153933112012464, 2016-03-04T04:07:03+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153933112012464/,20161, 6304, 1543
69983322463_10153933083987464, 2016-03-04T03:55:52+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153933083987464/,8332, 2091, 748
69983322463_10153933061257464, 2016-03-04T03:48:16+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153933061257464/,18320, 4978, 2379
69983322463_10153933002647464, 2016-03-04T03:37:42+0000, mobile_status_update, null,13381, 1475, 1495
69983322463_10153932990877464, 2016-03-04T03:36:56+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153932990877464/,4161, 7370, 427
69983322463_10153932978187464, 2016-03-04T03:30:25+0000, mobile_status_update, null,2310, 326, 207
69983322463_10153932959042464, 2016-03-04T03:25:05+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153932959042464/,20353, 3888, 2073
69983322463_10153932930682464, 2016-03-04T03:13:28+0000, shared_story, http://therightscoop.com/boomtedcruzcallstrumpoutforrepeatedlyhiringillegals/,14780, 1800, 1492
69983322463_10153932922087464, 2016-03-04T03:09:36+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153932922087464/?type=3,1295, 339, 541
69983322463_10153932884027464, 2016-03-04T02:56:10+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153932884027464/,10956, 2255, 1959
69983322463_10153932869012464, 2016-03-04T02:47:18+0000, mobile_status_update, null,3503, 391, 696
69983322463_10153932840182464, 2016-03-04T02:41:19+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153932840182464/,6081, 3872, 734
69983322463_10153932822467464, 2016-03-04T02:35:13+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153932822467464/,14433, 3914, 1094
69983322463_10153932786187464, 2016-03-04T02:15:03+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153932786187464/,25994, 5836, 1678
69983322463_10153932762907464, 2016-03-04T02:00:51+0000, mobile_status_update, null,1884, 79, 303
69983322463_10153932694942464, 2016-03-04T01:28:33+0000, mobile_status_update, null,2843, 178, 518
69983322463_10153932644462464, 2016-03-04T01:02:59+0000, shared_story, https://store.tedcruz.org/product/trumpuniversitytshirt/,1171, 250, 444
69983322463_10153932494097464, 2016-03-03T23:43:56+0000, shared_story, http://bit.ly/1QWtKuR,1419, 305, 569
69983322463_10153932390137464, 2016-03-03T22:43:29+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153932390137464/?type=3,71174, 15141, 1923
69983322463_10153932238037464, 2016-03-03T21:22:00+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153932238037464/?type=3,6952, 2203, 2546
69983322463_10153932094187464, 2016-03-03T19:51:34+0000, shared_story, https://www.tedcruz.org/news/tedcruzannouncesadditionofformerjebbushfinanceteammembers/,7987, 671, 790
69983322463_10153931941827464, 2016-03-03T18:14:38+0000, shared_story, https://www.tedcruz.org/whatsupertuesdaymeant/,10514, 1085, 837
69983322463_10153931927612464, 2016-03-03T18:04:33+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153931927612464/?type=3,2556, 324, 467
69983322463_10153931578162464, 2016-03-03T14:50:47+0000, shared_story, http://blogs.timesofisrael.com/thegopproisraelchoice/,17542, 2539, 1082
69983322463_10153930665662464, 2016-03-03T02:48:33+0000, shared_story, http://dailycaller.com/2016/03/02/limbaughbestchancetobeattrumpistounifybehindcruzaudio/,25002, 5189, 2030
69983322463_10153930633292464, 2016-03-03T02:27:32+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153930633292464/?type=3,39071, 3413, 1521
69983322463_10153930393422464, 2016-03-02T23:54:52+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153930393422464/,19137, 3335, 1573
69983322463_10153930121287464, 2016-03-02T21:33:05+0000, shared_story, http://www.politico.com/blogs/2016gopprimaryliveupdatesandresults/2016/03/tedcruzfundraisingfebruary220138#ixzz41m08s3n0,19243, 998, 1236
69983322463_10153929765812464, 2016-03-02T19:30:00+0000, shared_story, https://www.facebook.com/faithleadersforcruz/videos/561370514022554/,5684, null, 529
69983322463_10153929754172464, 2016-03-02T18:25:02+0000, shared_story, https://contribute.tedcruz.org/marchtovictoryfund/?utmmedium=socialutmsource=facebook.comutmcampaign=20160302tcdorganicfacebookutmcontent=tc,5018, 369, 3728
69983322463_10153929521232464, 2016-03-02T16:41:10+0000, shared_story, https://www.facebook.com/TexansForAbbott/photos/a.269781890087.322345.181888625087/10156625082650088/?type=3,9074, 3, 397
69983322463_10153929289707464, 2016-03-02T14:28:09+0000, shared_story, http://therightscoop.com/heresthefullvictoryspeechfromtedcruzonsupertuesday/,9637, 1219, 976
69983322463_10153929063322464, 2016-03-02T11:26:55+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153929063322464/?type=3,24033, 2313, 1309
69983322463_10153928415552464, 2016-03-02T03:14:18+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153928415552464/,26543, 3786, 16955
69983322463_10153928392802464, 2016-03-02T02:52:34+0000, shared_story, https://www.facebook.com/RepublicanPartyofTexas/photos/a.119722798467.97610.91396988467/10153922831438468/?type=3,68790, 4, 2446
69983322463_10153928316487464, 2016-03-02T02:14:37+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153928316487464/?type=3,66870, 6888, 3380
69983322463_10153928288217464, 2016-03-02T02:03:09+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153928288217464/?type=3,83627, 14931, 6148
69983322463_10153928107362464, 2016-03-02T00:36:34+0000, shared_story, http://www.ijreview.com/2016/03/549699donaldtrumplosestoclintoninheadtoheadmatchup/?utmcontent=buffer38e6futmmedium=socialutmsource=twitter.comutmcampaign=buffer,18890, 2513, 1513
69983322463_10153927877317464, 2016-03-01T23:00:00+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153927877317464/,14123, 1584, 1245
69983322463_10153927839982464, 2016-03-01T22:11:50+0000, shared_story, http://www.nbcnews.com/video/supertuesdaytedcruzandfamilyheadtothepolls634418755590,16387, 623, 1059
69983322463_10153927668547464, 2016-03-01T20:31:39+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153927668547464/,6311, 920, 1103
69983322463_10153927436512464, 2016-03-01T18:29:15+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153927436512464/,12670, 2163, 1633
69983322463_10153927171322464, 2016-03-01T17:07:20+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153927171322464/,29133, 3811, 10488
69983322463_10153927067517464, 2016-03-01T15:20:42+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153927067517464/,15484, 3446, 1281
69983322463_10153927045057464, 2016-03-01T15:07:50+0000, shared_story, http://www.rushlimbaugh.com/daily/2016/02/29/tedcruztheonlycandidatewhosdemonstratedoppositiontotheestablishment,6955, 1056, 546
69983322463_10153926779132464, 2016-03-01T12:05:07+0000, shared_story, http://tedcruz.org/supertuesday,2397, 854, 703
69983322463_10153926275152464, 2016-03-01T04:56:09+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153926275152464/?type=3,8029, 690, 854
69983322463_10153926221512464, 2016-03-01T04:15:12+0000, shared_story, https://www.youtube.com/watch?v=iCVqJfEaku4,2809, 640, 591
69983322463_10153925955887464, 2016-03-01T01:17:57+0000, shared_story, http://dfw.cbslocal.com/2016/02/29/cruzpredictstwomanraceaftersupertuesday/,20878, 2665, 1633
69983322463_10153925704322464, 2016-02-29T22:49:37+0000, shared_story, https://www.facebook.com/tony.perkins1/photos/a.1476133369349588.1073741829.1471400479822877/1520624081567183/?type=3,7396, 1, 761
69983322463_10153925497457464, 2016-02-29T21:06:10+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153925497457464/,15580, 12291, 4336
69983322463_10153925415742464, 2016-02-29T21:00:00+0000, shared_story, https://www.tedcruz.org/supertuesday/,3065, 1698, 770
69983322463_10153925372472464, 2016-02-29T20:08:12+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153925372472464/,10233, 1839, 1210
69983322463_10153925090232464, 2016-02-29T17:26:36+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153925090232464/?type=3,6210, 613, 897
69983322463_10153925025862464, 2016-02-29T16:55:46+0000, shared_story, http://www.ijreview.com/2016/02/549060tedcruzsnapchatfilterdonaldtrumptaxreturns/?utmsource=facebookutmmedium=ownedutmcampaign=odsutmterm=ijreviewutmcontent=politics,5360, 594, 1547
69983322463_10153924886027464, 2016-02-29T15:33:55+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153924886027464/?type=3,4916, 884, 795
69983322463_10153923920492464, 2016-02-29T02:26:50+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10151852575157464.1073741825.69983322463/10153923919817464/?type=3,18135, 1665, 1588
69983322463_10153923605652464, 2016-02-28T23:50:31+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153923605652464/?type=3,6045, 722, 987
69983322463_10153923368947464, 2016-02-28T21:38:04+0000, shared_story, https://www.facebook.com/dan.patrick.texas/videos/10153265417966836/,4740, null, 928
69983322463_10153923080257464, 2016-02-28T19:55:51+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10151852575157464.1073741825.69983322463/10153923079952464/?type=3,22724, 2103, 1569
